"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_1961373,2023-09-08,2,2,4.0,"Credit Card",Takeaway,2023-09-08
TXN_4977031,2023-05-16,4,3,12.0,Cash,In-store,2023-05-16
TXN_4271903,2023-07-19,4,1,NULL,"Credit Card",In-store,2023-07-19
TXN_7034554,2023-04-27,2,5,10.0,NULL,NULL,2023-04-27
TXN_3160411,2023-06-11,2,2,4.0,"Digital Wallet",In-store,2023-06-11
TXN_2602893,2023-03-31,5,4,20.0,"Credit Card",NULL,2023-03-31
TXN_4433211,2023-10-06,3,3,9.0,NULL,Takeaway,2023-10-06
TXN_6699534,2023-10-28,4,4,16.0,Cash,NULL,2023-10-28
TXN_4717867,2023-07-28,5,3,15.0,NULL,Takeaway,2023-07-28
TXN_2064365,2023-12-31,5,4,20.0,NULL,In-store,2023-12-31
TXN_2548360,2023-11-07,5,5,25.0,Cash,Takeaway,2023-11-07
TXN_3051279,NULL,2,4,8.0,"Credit Card",Takeaway,NULL
TXN_7619095,2023-05-03,2,4,8.0,Cash,In-store,2023-05-03
TXN_9437049,2023-06-01,5,1,5.0,NULL,Takeaway,2023-06-01
TXN_8915701,2023-03-21,2,1.5,3.0,NULL,In-store,2023-03-21
TXN_2847255,2023-11-15,3,5,15.0,"Credit Card",In-store,2023-11-15
TXN_3765707,2023-06-10,1,4,4.0,NULL,NULL,2023-06-10
TXN_6769710,2023-02-24,2,3,6.0,Cash,In-store,2023-02-24
TXN_8876618,2023-03-25,5,3,15.0,Cash,NULL,2023-03-25
TXN_3709394,2023-01-15,4,3,12.0,Cash,Takeaway,2023-01-15
TXN_3567645,2023-03-30,4,4,16.0,"Credit Card",Takeaway,2023-03-30
TXN_5132361,2023-12-01,3,4,12.0,"Digital Wallet",Takeaway,2023-12-01
TXN_2616390,2023-09-18,2,4,8.0,NULL,NULL,2023-09-18
TXN_9400181,2023-06-03,5,4,20.0,Cash,In-store,2023-06-03
TXN_7958992,2023-12-13,3,4,NULL,NULL,NULL,2023-12-13
TXN_5183041,2023-04-20,5,1,5.0,"Credit Card",In-store,2023-04-20
TXN_5695074,2023-04-10,4,3,12.0,"Credit Card",Takeaway,2023-04-10
TXN_8467949,2023-03-11,5,4,20.0,"Credit Card",NULL,2023-03-11
TXN_7640952,NULL,4,3,12.0,"Digital Wallet",Takeaway,NULL
TXN_1736287,2023-06-02,5,2,10.0,"Digital Wallet",NULL,2023-06-02
TXN_8927252,2023-11-06,2,1,NULL,"Credit Card",NULL,2023-11-06
TXN_9677376,2023-08-15,4,4,16.0,NULL,In-store,2023-08-15
TXN_7710508,NULL,5,1,5.0,Cash,NULL,NULL
TXN_8853997,2023-10-09,2,4,8.0,"Digital Wallet",Takeaway,2023-10-09
TXN_9130559,2023-05-28,1,4,4.0,"Credit Card",NULL,2023-05-28
TXN_6855453,2023-07-17,4,3,12.0,NULL,In-store,2023-07-17
TXN_1080432,2023-04-29,2,5,10.0,"Credit Card",In-store,2023-04-29
TXN_2655815,2023-06-08,4,4,16.0,NULL,Takeaway,2023-06-08
TXN_6688524,2023-06-29,4,2,8.0,NULL,NULL,2023-06-29
TXN_2083138,2023-04-17,3,4,12.0,NULL,In-store,2023-04-17
TXN_2427584,2023-12-22,4,4,16.0,NULL,Takeaway,2023-12-22
TXN_6650263,2023-01-10,2,1.5,NULL,NULL,Takeaway,2023-01-10
TXN_9620080,2023-10-02,4,3,12.0,NULL,Takeaway,2023-10-02
TXN_1491578,2023-02-23,2,1,2.0,NULL,NULL,2023-02-23
TXN_5455792,2023-03-22,3,5,15.0,Cash,NULL,2023-03-22
TXN_8078640,2023-11-03,4,3,12.0,"Digital Wallet",In-store,2023-11-03
TXN_9499313,2023-03-02,5,3,15.0,NULL,NULL,2023-03-02
TXN_8201146,2023-06-26,5,3,15.0,Cash,NULL,2023-06-26
TXN_8230936,2023-05-02,3,3,9.0,NULL,NULL,2023-05-02
TXN_7742742,2023-09-05,5,3,15.0,NULL,Takeaway,2023-09-05
TXN_6342161,2023-01-08,5,5,25.0,NULL,Takeaway,2023-01-08
TXN_8914892,2023-03-15,5,5,25.0,"Digital Wallet",NULL,2023-03-15
TXN_3363746,2023-11-25,3,4,12.0,"Credit Card",NULL,2023-11-25
TXN_8614868,2023-12-05,5,4,20.0,"Digital Wallet",Takeaway,2023-12-05
TXN_6421134,2023-11-03,4,4,16.0,Cash,Takeaway,2023-11-03
TXN_8813311,2023-10-07,5,3,15.0,NULL,In-store,2023-10-07
TXN_9023317,2023-09-30,1,5,5.0,NULL,NULL,2023-09-30
TXN_8051289,2023-10-09,1,3,3.0,NULL,In-store,2023-10-09
TXN_2537617,2023-05-27,1,4,4.0,Cash,NULL,2023-05-27
TXN_9099694,2023-11-18,3,5,15.0,NULL,Takeaway,2023-11-18
TXN_9230615,2023-06-01,4,4,16.0,"Digital Wallet",NULL,2023-06-01
TXN_3068204,2023-10-03,1,1,1.0,"Credit Card",Takeaway,2023-10-03
TXN_8471743,2023-04-06,5,3,15.0,"Digital Wallet",In-store,2023-04-06
TXN_2621580,2023-03-22,2,1.5,3.0,Cash,In-store,2023-03-22
TXN_4726376,2023-01-31,2,3,6.0,"Credit Card",In-store,2023-01-31
TXN_6044979,2023-12-08,1,1,1.0,Cash,In-store,2023-12-08
TXN_4238417,2023-06-19,2,5,10.0,NULL,NULL,2023-06-19
TXN_1900620,2023-12-14,2,4,8.0,"Credit Card",NULL,2023-12-14
TXN_6420335,2023-07-16,1,2,2.0,Cash,Takeaway,2023-07-16
TXN_3858209,2023-02-22,4,4,16.0,Cash,NULL,2023-02-22
TXN_2091733,NULL,1,5,5.0,NULL,In-store,NULL
TXN_8735480,2023-06-02,5,1.5,7.5,Cash,NULL,2023-06-02
TXN_3829165,2023-06-15,4,3,12.0,Cash,In-store,2023-06-15
TXN_3748616,2023-12-09,2,2,4.0,"Credit Card",In-store,2023-12-09
TXN_1993289,2023-04-18,2,4,8.0,NULL,In-store,2023-04-18
TXN_2123367,2023-11-07,2,1,2.0,NULL,NULL,2023-11-07
TXN_5266394,2023-10-28,3,3,9.0,Cash,In-store,2023-10-28
TXN_5107946,2023-12-22,4,3,12.0,"Credit Card",NULL,2023-12-22
TXN_8718498,2023-04-30,5,3,15.0,"Credit Card",NULL,2023-04-30
TXN_3955361,2023-04-02,5,1,5.0,NULL,Takeaway,2023-04-02
TXN_9487821,2023-05-24,1,5,5.0,"Digital Wallet",Takeaway,2023-05-24
TXN_4132730,2023-03-12,5,1,5.0,NULL,In-store,2023-03-12
TXN_8976658,2023-08-16,2,1.5,3.0,"Credit Card",In-store,2023-08-16
TXN_5455936,2023-10-28,5,3,15.0,NULL,In-store,2023-10-28
TXN_2725602,2023-09-10,5,3,15.0,"Credit Card",NULL,2023-09-10
TXN_3011323,2023-03-07,3,2,6.0,"Credit Card",NULL,2023-03-07
TXN_6289610,2023-08-07,3,3,NULL,Cash,Takeaway,2023-08-07
TXN_8268061,2023-08-20,3,5,15.0,NULL,Takeaway,2023-08-20
TXN_5220895,2023-06-10,5,5,25.0,Cash,In-store,2023-06-10
TXN_3085509,2023-04-15,4,2,8.0,"Digital Wallet",In-store,2023-04-15
TXN_9999113,2023-05-27,4,3,12.0,Cash,Takeaway,2023-05-27
TXN_8779771,2023-07-25,4,2,8.0,Cash,In-store,2023-07-25
TXN_9517146,2023-10-30,5,5,25.0,Cash,Takeaway,2023-10-30
TXN_1621920,2023-10-28,3,5,15.0,NULL,Takeaway,2023-10-28
TXN_3808639,2023-12-15,2,3,6.0,"Digital Wallet",Takeaway,2023-12-15
TXN_7028009,NULL,4,3,12.0,NULL,Takeaway,NULL
TXN_6955416,2023-02-25,4,5,20.0,NULL,In-store,2023-02-25
TXN_3775339,2023-04-03,3,1,3.0,"Credit Card",NULL,2023-04-03
TXN_9547091,2023-10-08,3,1,3.0,"Credit Card",NULL,2023-10-08
TXN_4358673,2023-12-28,5,1,5.0,"Digital Wallet",Takeaway,2023-12-28
TXN_4174591,2023-08-30,4,1.5,6.0,"Digital Wallet",NULL,2023-08-30
TXN_3398520,2023-02-03,1,4,4.0,NULL,In-store,2023-02-03
TXN_6171384,2023-09-12,2,4,8.0,"Credit Card",NULL,2023-09-12
TXN_2530938,2023-04-27,5,4,20.0,NULL,Takeaway,2023-04-27
TXN_3314971,2023-05-04,3,3,9.0,"Digital Wallet",NULL,2023-05-04
TXN_3092382,2023-02-21,5,2,10.0,"Digital Wallet",NULL,2023-02-21
TXN_1001832,NULL,2,5,10.0,Cash,Takeaway,NULL
TXN_1535311,2023-03-16,3,3,9.0,Cash,NULL,2023-03-16
TXN_4368416,2023-02-24,2,5,10.0,"Credit Card",Takeaway,2023-02-24
TXN_9790731,2023-06-02,2,3,6.0,NULL,NULL,2023-06-02
TXN_9339456,2023-03-29,3,2,6.0,NULL,Takeaway,2023-03-29
TXN_5179020,2023-06-18,2,3,6.0,NULL,Takeaway,2023-06-18
TXN_6258471,2023-09-23,5,2,10.0,"Digital Wallet",In-store,2023-09-23
TXN_7945375,2023-01-14,3,3,9.0,NULL,NULL,2023-01-14
TXN_4685453,2023-09-14,4,1.5,6.0,Cash,In-store,2023-09-14
TXN_9646452,2023-09-16,5,3,15.0,"Credit Card",NULL,2023-09-16
TXN_9096052,2023-12-28,4,4,16.0,"Credit Card",Takeaway,2023-12-28
TXN_5916991,2023-02-06,2,3,6.0,"Digital Wallet",Takeaway,2023-02-06
TXN_3407169,2023-03-11,2,4,8.0,Cash,In-store,2023-03-11
TXN_2277042,2023-04-08,1,1.5,1.5,Cash,NULL,2023-04-08
TXN_9273729,2023-12-19,1,1.5,1.5,NULL,NULL,2023-12-19
TXN_2181545,2023-07-14,4,3,12.0,"Credit Card",Takeaway,2023-07-14
TXN_1150033,2023-04-18,5,3,15.0,Cash,In-store,2023-04-18
TXN_1443912,2023-06-08,2,3,6.0,NULL,NULL,2023-06-08
TXN_8700451,2023-12-12,5,1.5,7.5,"Credit Card",Takeaway,2023-12-12
TXN_6380550,2023-01-05,5,2,10.0,Cash,In-store,2023-01-05
TXN_4885518,2023-06-10,3,5,15.0,"Credit Card",In-store,2023-06-10
TXN_3972167,2023-01-23,5,4,20.0,NULL,In-store,2023-01-23
TXN_4878378,2023-02-20,1,1.5,1.5,"Credit Card",NULL,2023-02-20
TXN_2368126,2023-12-06,5,3,15.0,NULL,In-store,2023-12-06
TXN_7943008,NULL,1,2,2.0,"Credit Card",NULL,NULL
TXN_8495063,2023-05-31,1,3,NULL,Cash,NULL,2023-05-31
TXN_4811133,2023-08-11,2,5,10.0,Cash,NULL,2023-08-11
TXN_8729570,2023-09-03,5,1.5,7.5,NULL,In-store,2023-09-03
TXN_7623634,2023-07-11,2,3,NULL,"Credit Card",In-store,2023-07-11
TXN_3424331,2023-01-18,4,3,12.0,NULL,NULL,2023-01-18
TXN_5072031,2023-03-23,2,3,6.0,Cash,Takeaway,2023-03-23
TXN_8687151,2023-06-10,5,5,25.0,Cash,NULL,2023-06-10
TXN_5265095,2023-06-23,1,2,2.0,NULL,NULL,2023-06-23
TXN_4108138,2023-08-03,5,2,10.0,Cash,NULL,2023-08-03
TXN_1909796,2023-07-12,2,4,8.0,NULL,Takeaway,2023-07-12
TXN_1928241,2023-04-30,3,2,6.0,Cash,In-store,2023-04-30
TXN_4283157,2023-11-25,5,5,25.0,"Digital Wallet",In-store,2023-11-25
TXN_8013032,2023-03-07,2,2,4.0,"Credit Card",NULL,2023-03-07
TXN_8301424,2023-06-27,2,3,6.0,NULL,NULL,2023-06-27
TXN_1093800,NULL,3,4,12.0,Cash,Takeaway,NULL
TXN_1631695,2023-09-19,2,1.5,3.0,NULL,In-store,2023-09-19
TXN_3226832,2023-09-04,5,4,20.0,Cash,NULL,2023-09-04
TXN_1648671,2023-05-21,3,4,12.0,Cash,Takeaway,2023-05-21
TXN_4062737,2023-07-02,3,3,9.0,Cash,In-store,2023-07-02
TXN_3494565,2023-07-10,2,4,8.0,NULL,NULL,2023-07-10
TXN_9249507,2023-11-21,4,1,4.0,"Credit Card",In-store,2023-11-21
TXN_4689500,2023-12-02,4,4,16.0,NULL,NULL,2023-12-02
TXN_8989148,2023-11-25,2,1.5,NULL,NULL,NULL,2023-11-25
TXN_8316826,2023-04-17,3,2,6.0,NULL,In-store,2023-04-17
TXN_9836934,2023-03-13,3,1,3.0,"Digital Wallet",In-store,2023-03-13
TXN_8005489,2023-08-12,3,3,9.0,NULL,In-store,2023-08-12
TXN_6463132,NULL,5,1,5.0,"Credit Card",Takeaway,NULL
TXN_3925836,2023-02-16,3,1,3.0,"Digital Wallet",In-store,2023-02-16
